EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2018yrdr|2018-12-17T22:01:08.823053|-24.56158447|-67.92575073|119.1669998|jroberto||USP|usp2018yrdr|mb|4.206504618|jroberto|Chile-Argentina Border Region|earthquake
usp2018yrbq|2018-12-17T21:00:26.746636|-24.13369751|-66.91304779|193.0|cleusa||USP|usp2018yrbq|mb|4.312253567|cleusa|Salta Province, Argentina|earthquake
usp2018ypqf|2018-12-17T02:05:00.895164|-21.49040604|-68.42456055|103.3149948|jroberto||USP|usp2018ypqf|mb|4.491554808|jroberto|Chile-Bolivia Border Region|earthquake
usp2018yoxd|2018-12-16T16:27:22.012856|-23.19110489|-69.14854431|70.13748169|jroberto||USP|usp2018yoxd|mb|5.026652555|jroberto|Northern Chile|earthquake
usp2018ynqs|2018-12-16T00:04:13.699555|-30.69343376|-71.58178711|20.85774612|jroberto||USP|usp2018ynqs|mb|4.611789098|jroberto|Near Coast of Central Chile|earthquake
usp2018ymtg|2018-12-15T12:12:50.512916|-19.92866516|-70.89379883|35.80631256|jroberto||USP|usp2018ymtg|mb|4.656185535|jroberto|Near Coast of Northern Chile|earthquake
usp2018ymrd|2018-12-15T11:08:27.987324|-17.8351326|-69.49830627|10.0|jroberto||USP|usp2018ymrd|mb|4.260705165|jroberto|Peru-Bolivia Border Region|earthquake
usp2018ylmp|2018-12-14T19:44:02.56|-8.155|-37.2175|0.0|jroberto||USP|usp2018ylmp|mR|1.828414746|jroberto|Sertania/PE|earthquake
usp2018ylha|2018-12-14T16:53:44.921213|-10.07763386|-37.06917191|0.0|jroberto||USP|usp2018ylha|mR|2.681639384|jroberto|Nossa Senhora de Lourdes/SE|earthquake
usp2018ykqs|2018-12-14T08:40:05.327705|-18.33898544|-71.670784|61.50470734|jroberto||USP|usp2018ykqs|mb|4.14706087|jroberto|Off Coast of Northern Chile|earthquake
usp2018ykjc|2018-12-14T04:48:51.758383|-34.86666107|-73.80965424|10.0|jroberto||USP|usp2018ykjc|mb|4.192184405|cleusa|Off Coast of Central Chile|earthquake
usp2018yjzc|2018-12-13T23:45:40.89024|-9.916009903|-74.63401031|55.63204956|jroberto||USP|usp2018yjzc|mb|3.99042086|jroberto|Central Peru|earthquake
usp2018yjxq|2018-12-13T23:01:55.902783|-22.4106102|-67.96871185|141.5439453|jroberto||USP|usp2018yjxq|mb|4.173475431|jroberto|Chile-Bolivia Border Region|earthquake
usp2018yiwv|2018-12-13T09:28:20.012517|4.829361916|-72.90261078|10.0|jroberto||USP|usp2018yiwv|mb|4.755042133|jroberto|Colombia|earthquake
usp2018yinr|2018-12-13T04:51:35.639796|-21.06184006|-67.94739532|124.1756592|jroberto||USP|usp2018yinr|mb|3.964742951|jroberto|Chile-Bolivia Border Region|earthquake
usp2018yimd|2018-12-13T04:04:21.712254|-27.89229202|-69.39227295|62.26464081|jroberto||USP|usp2018yimd|mb|4.745623164|jroberto|Northern Chile|earthquake
usp2018yhit|2018-12-12T13:13:31.744988|-17.97012329|-70.35007477|152.5330658|jroberto||USP|usp2018yhit|mb|4.235764538|jroberto|Near Coast of Peru|earthquake
usp2018yfwn|2018-12-11T17:55:38.096551|-33.80922699|-69.71070099|318.1750488|jroberto||USP|usp2018yfwn|mb|4.245794684|jroberto|Chile-Argentina Border Region|earthquake
usp2018yeyb|2018-12-11T05:33:09.77688|-20.89784813|-69.85897064|40.79013443|jroberto||USP|usp2018yeyb|mb|5.069292868|jroberto|Northern Chile|earthquake
usp2018yefb|2018-12-10T19:57:45.08075|-23.29900742|-66.74167633|216.9648285|jroberto||USP|usp2018yefb|mb|4.018200369|jroberto|Jujuy Province, Argentina|earthquake
usp2018ydyl|2018-12-10T16:36:50.351558|-13.67869854|-40.64212799|0.0|jroberto||USP|usp2018ydyl|mR|1.664865782|jroberto|Maracas/BA|earthquake
usp2018ydel|2018-12-10T06:31:12.918266|-22.17596436|-68.34854126|137.3204956|jroberto||USP|usp2018ydel|mb|4.358112128|jroberto|Northern Chile|earthquake
usp2018ycpt|2018-12-09T23:06:54.163048|-21.77035904|-68.26579285|113.5379639|jroberto||USP|usp2018ycpt|mb|5.057943074|jroberto|Chile-Bolivia Border Region|earthquake
usp2018yckz|2018-12-09T20:42:42.344175|-23.79166985|-66.70089722|209.7787781|jroberto||USP|usp2018yckz|mb|4.478608299|jroberto|Jujuy Province, Argentina|earthquake
usp2018xzqs|2018-12-08T08:10:13.698816|-21.60727501|-70.35491943|71.44206238|jroberto||USP|usp2018xzqs|mb|4.403234306|jroberto|Near Coast of Northern Chile|earthquake
usp2018xzqh|2018-12-08T07:57:18.940225|-30.24930763|-70.87119293|116.0837784|jroberto||USP|usp2018xzqh|mb|4.115013802|jroberto|Chile-Argentina Border Region|earthquake
usp2018xzhn|2018-12-08T03:31:39.921259|-24.00357819|-66.7854538|206.0183868|jroberto||USP|usp2018xzhn|mb|4.505536461|jroberto|Salta Province, Argentina|earthquake
usp2018xyoa|2018-12-07T17:40:27.306374|-23.81880951|-67.00977325|199.5772247|jroberto||USP|usp2018xyoa|mb|4.174249081|jroberto|Chile-Argentina Border Region|earthquake
usp2018xynh|2018-12-07T17:18:12.07703|-17.02774048|-65.81227875|0.0|jroberto||USP|usp2018xynh|mb|4.718735874|jroberto|Central Bolivia|earthquake
usp2018xxyi|2018-12-07T09:44:06.812345|-29.24765587|-70.68121338|10.0|jroberto||USP|usp2018xxyi|mb|4.587345307|jroberto|Central Chile|earthquake
usp2018xxhl|2018-12-07T01:11:53.652879|-7.620965958|-74.54463959|142.4730072|jroberto||USP|usp2018xxhl|mb|4.427504119|scmag@seisMaster|Peru-Brazil Border Region|earthquake
usp2018xvug|2018-12-06T05:24:15.101279|-30.8237915|-71.3839035|59.53130341|jroberto||USP|usp2018xvug|mb|4.547593699|mbianchi|Near Coast of Central Chile|earthquake
usp2018xvnh|2018-12-06T01:53:57.425289|-5.987904072|-37.27334595|0.0|jroberto||USP|usp2018xvnh|mR|2.366191253|jroberto|Caraúbas/RN|earthquake
usp2018xuwc|2018-12-05T17:12:15.400298|-33.71190643|-71.42919922|62.66343689|jroberto||USP|usp2018xuwc|mb|5.256184797|jroberto|Near Coast of Central Chile|earthquake
usp2018xupp|2018-12-05T13:55:44.78141|-16.12672043|-43.17320633|0.0|jroberto||USP|usp2018xupp|mR|2.188632941|jroberto|Riacho dos Machados/MG|earthquake
usp2018xsbt|2018-12-04T04:39:52.242154|-13.28924847|-45.8580513|0.0|jroberto||USP|usp2018xsbt|mR|2.794879731|jroberto|Sao Domingos/GO|earthquake
usp2018xrnu|2018-12-03T21:36:26.077811|-7.466130257|-74.01400757|11.57138538|jroberto||USP|usp2018xrnu|mb|4.171873879|jroberto|Peru-Brazil Border Region|earthquake
usp2018xqcd|2018-12-03T02:34:12.010946|-33.95012665|-72.11356354|0.0|cleusa||USP|usp2018xqcd|mb|4.257969063|cleusa|Off Coast of Central Chile|earthquake
usp2018xpyz|2018-12-03T00:59:04.794596|-20.91860199|-67.77394104|111.5392303|cleusa||USP|usp2018xpyz|mb|4.295968657|scmag@seisMaster|Southern Bolivia|earthquake
usp2018xobj|2018-12-01T23:55:25.267425|-33.9228096|-72.0825119|10.0|jroberto||USP|usp2018xobj|mb|5.53791117|jroberto@vitoria|Off Coast of Central Chile|earthquake
usp2018xncv|2018-12-01T11:30:52.237385|-17.20080376|-73.01534271|61.09337997|jroberto||USP|usp2018xncv|mb|4.293080811|jroberto|Off Coast of Peru|earthquake
usp2018xnad|2018-12-01T10:09:05.334442|-17.1803875|-64.58656311|123.8824387|jroberto||USP|usp2018xnad|mb|4.02955501|jroberto|Central Bolivia|earthquake
usp2018xlyh|2018-11-30T20:05:18.748458|-22.6167717|-43.2396965|0.0|jroberto||USP|usp2018xlyh|mR|2.97362703|jroberto|Petropolis/RJ|earthquake
usp2018xlvj|2018-11-30T18:36:26.169546|-11.40080357|-73.98610687|10.0|jroberto||USP|usp2018xlvj|mb|4.208110713|jroberto|Central Peru|earthquake
usp2018xlle|2018-11-30T13:27:43.869052|-34.44705582|-58.18927002|0.0|jroberto||USP|usp2018xlle|mR|3.104827426|jroberto|Northeastern Argentina|earthquake
usp2018xker|2018-11-29T21:02:23.996192|-22.12808037|-67.30937958|180.0|cleusa||USP|usp2018xker|mb|4.117065084|cleusa|Chile-Bolivia Border Region|earthquake
usp2018xizy|2018-11-29T05:31:57.766212|6.698743343|-72.82309723|162.8516541|cleusa||USP|usp2018xizy|mb|4.271609563|cleusa|Northern Colombia|earthquake
usp2018xikh|2018-11-28T21:36:19.839803|-11.67830372|-56.70412445|0.0|jroberto||USP|usp2018xikh|mR|2.782789235|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2018xief|2018-11-28T18:32:38.553706|-33.64752197|-72.03816986|10.0|jroberto@vitoria||USP|usp2018xief|mb|4.171312055|jroberto@vitoria|Off Coast of Central Chile|earthquake
usp2018xgyh|2018-11-28T02:23:30.610077|-16.66955376|-65.83833313|0.0|jroberto||USP|usp2018xgyh|mb|4.259644783|jroberto|Central Bolivia|earthquake
usp2018xggj|2018-11-27T17:22:48.733131|-19.20948029|-68.66601562|137.0|cleusa||USP|usp2018xggj|mb|4.671062278|cleusa|Chile-Bolivia Border Region|earthquake
usp2018wzhr|2018-11-23T22:04:11.96794|-14.8596487|-73.8060379|66.27708435|jroberto||USP|usp2018wzhr|mb|4.757047|jroberto|Central Peru|earthquake
usp2018wzao|2018-11-23T18:28:15.604419|-23.94641876|-66.76353455|189.0|cleusa||USP|usp2018wzao|mb|4.471483715|cleusa|Jujuy Province, Argentina|earthquake
usp2018wyay|2018-11-23T05:31:03.093251|-22.10361481|-68.69777679|101.1383057|jroberto||USP|usp2018wyay|mb|4.647757131|jroberto|Northern Chile|earthquake
usp2018wwlo|2018-11-22T08:37:13.619999|-32.78483333|-59.18466667|0.0|massumpcao||USP|usp2018wwlo|mR|3.688809826|massumpcao|Northeastern Argentina|earthquake
usp2018wuwe|2018-11-21T11:42:53.924118|-31.69756699|-71.50810242|10.0|jroberto||USP|usp2018wuwe|mb|4.824585698|jroberto|Near Coast of Central Chile|earthquake
usp2018wucz|2018-11-21T02:01:21.081998|-22.93003845|-66.45935822|222.0|cleusa||USP|usp2018wucz|mb|3.829904321|cleusa|Jujuy Province, Argentina|earthquake
usp2018wtzf|2018-11-21T00:06:49.958656|-28.8496933|-67.21987152|120.5181351|jroberto||USP|usp2018wtzf|mb|4.18594426|jroberto|La Rioja Province, Argentina|earthquake
usp2018wtlf|2018-11-20T17:02:42.566659|-16.32406616|-73.82078552|10.0|cleusa||USP|usp2018wtlf|mb|4.719438657|cleusa|Near Coast of Peru|earthquake
usp2018wtkz|2018-11-20T16:55:17.099831|6.668184757|-73.36401367|120.699173|jroberto||USP|usp2018wtkz|mb|4.29770729|jroberto|Northern Colombia|earthquake
usp2018wshj|2018-11-20T01:56:54.859891|-30.12100983|-71.48204041|69.30682373|jroberto||USP|usp2018wshj|mb|4.247641131|jroberto|Near Coast of Central Chile|earthquake
usp2018wqbi|2018-11-18T20:37:41.026193|-13.15093517|-72.08465576|138.7728424|jroberto||USP|usp2018wqbi|mb|5.1489387|jroberto|Central Peru|earthquake
usp2018woxi|2018-11-18T05:29:06.308846|-6.277578831|-49.74190903|0.0|jroberto||USP|usp2018woxi|mR|2.478311638|jroberto|Canaa dos Carajas/PA|earthquake
usp2018wnug|2018-11-17T14:47:30.045775|-22.53556633|-68.33499146|102.5815048|jroberto||USP|usp2018wnug|mb|4.216018801|jroberto|Northern Chile|earthquake
usp2018wlic|2018-11-16T06:22:01.759865|-23.88941002|-66.68915558|211.4036865|jroberto||USP|usp2018wlic|mb|4.141147881|jroberto|Jujuy Province, Argentina|earthquake
usp2018wkrx|2018-11-15T22:11:46.043267|-11.56060028|-56.76834488|0.0|jroberto||USP|usp2018wkrx|mR|2.591913601|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2018wkoz|2018-11-15T20:43:36.193379|-8.681335449|-74.15312195|147.6782227|jroberto||USP|usp2018wkoz|mb|4.085509873|jroberto|Peru-Brazil Border Region|earthquake
usp2018wjmt|2018-11-15T06:27:08.811095|-18.57251167|-69.67654419|100.010788|jroberto||USP|usp2018wjmt|mb|4.47290382|jroberto|Northern Chile|earthquake
usp2018wglh|2018-11-13T14:18:17.712713|-5.639295578|-35.59222412|0.0|jroberto||USP|usp2018wglh|mR|1.794450012|jroberto|Taipu/RN|earthquake
usp2018wfvk|2018-11-13T06:17:21.921929|-26.57458496|-71.45316315|10.0|jroberto||USP|usp2018wfvk|mb|4.307502923|jroberto|Off Coast of Northern Chile|earthquake
usp2018wfmr|2018-11-13T01:52:06.540768|-11.6863966|-56.73516083|0.0|jroberto||USP|usp2018wfmr|MLv|2.069150985|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2018wfjp|2018-11-13T00:20:25.77189|-21.08095741|-68.3904953|105.0749893|jroberto||USP|usp2018wfjp|mb|4.603993999|jroberto|Chile-Bolivia Border Region|earthquake
usp2018wfia|2018-11-12T23:30:57.784534|-21.9543972|-66.99790192|176.5236511|jroberto||USP|usp2018wfia|mb|4.253856618|jroberto|Southern Bolivia|earthquake
usp2018wfht|2018-11-12T23:23:37.236207|-29.16019249|-51.17833328|0.0|jroberto||USP|usp2018wfht|mR|1.791957279|jroberto|Caxias do Sul/RS|earthquake
usp2018wfhg|2018-11-12T23:07:35.178788|-29.16932678|-51.18697357|0.0|jroberto||USP|usp2018wfhg|mR|2.032696357|jroberto|Caxias do Sul/RS|earthquake
usp2018weyb|2018-11-12T18:29:06.777234|-21.29165459|-69.22437286|79.11927795|jroberto||USP|usp2018weyb|mb|4.91019268|scmag@seisMaster|Northern Chile|earthquake
usp2018weij|2018-11-12T10:32:52.388646|-23.15997124|-63.85519791|18.62787628|jroberto||USP|usp2018weij|mb|4.397086066|jroberto|Salta Province, Argentina|earthquake
usp2018wehc|2018-11-12T09:54:18.750934|-20.94636726|-69.22710419|77.90254211|jroberto||USP|usp2018wehc|mb|4.298668031|jroberto|Northern Chile|earthquake
usp2018wczm|2018-11-11T16:55:35.980576|-22.90851784|-66.39674377|232.0|cleusa||USP|usp2018wczm|mb|5.245860104|cleusa|Jujuy Province, Argentina|earthquake
usp2018wcod|2018-11-11T11:11:45.69795|-13.29603958|-71.77443695|10.0|jroberto||USP|usp2018wcod|mb|4.338170608|jroberto|Central Peru|earthquake
usp2018wblj|2018-11-10T20:40:12.293639|-8.676689148|-73.64298248|136.4998169|jroberto@vitoria||USP|usp2018wblj|mb|4.150367436|jroberto@vitoria|Peru-Brazil Border Region|earthquake
usp2018wamc|2018-11-10T07:53:37.971973|-23.69428062|-68.73012543|70.67004395|jroberto||USP|usp2018wamc|mb|4.75210858|jroberto|Northern Chile|earthquake
usp2018vzxr|2018-11-10T00:36:54.434313|-23.37432289|-66.54956055|205.0|cleusa||USP|usp2018vzxr|mb|4.080765599|cleusa|Jujuy Province, Argentina|earthquake
usp2018vzmj|2018-11-09T18:54:05.091951|-30.82782555|-71.89559174|10.0|jroberto||USP|usp2018vzmj|mb|5.227882263|jroberto|Near Coast of Central Chile|earthquake
usp2018vzfe|2018-11-09T15:15:41.548885|-27.98375702|-66.71289062|171.8794708|jroberto||USP|usp2018vzfe|mb|4.59795498|jroberto|Catamarca Province, Argentina|earthquake
usp2018vxdd|2018-11-08T11:57:35.731249|-18.5078373|-70.13070679|93.45534515|jroberto||USP|usp2018vxdd|mb|4.208873457|jroberto|Near Coast of Northern Chile|earthquake
usp2018vwvw|2018-11-08T08:16:21.268438|-27.3663044|-71.00527954|48.81825256|jroberto||USP|usp2018vwvw|mb|4.351058276|jroberto|Near Coast of Northern Chile|earthquake
usp2018vusc|2018-11-07T04:06:34.315697|-21.31564713|-69.19369507|85.3511734|jroberto||USP|usp2018vusc|mb|4.535012488|jroberto|Northern Chile|earthquake
usp2018vucn|2018-11-06T20:14:15.128512|-21.68304253|-68.53707886|116.0|cleusa||USP|usp2018vucn|mb|4.585553042|cleusa|Chile-Bolivia Border Region|earthquake
usp2018vtyi|2018-11-06T18:07:36.53282|-31.38568306|-72.36645508|10.0|jroberto||USP|usp2018vtyi|mb|4.487046257|jroberto|Off Coast of Central Chile|earthquake
usp2018vtrk|2018-11-06T14:38:09.956541|-15.41466331|-56.7201767|0.0|jroberto||USP|usp2018vtrk|mR|2.469116592|jroberto|Jangada/MT|earthquake
usp2018vtfh|2018-11-06T08:31:02.071485|-19.58032417|-69.15060425|83.77607727|jroberto||USP|usp2018vtfh|mb|4.724042395|jroberto|Northern Chile|earthquake
usp2018vsps|2018-11-06T00:38:34.359642|-24.60337448|-44.2130394|0.0|jroberto||USP|usp2018vsps|mR|3.298158369|jroberto|PlataformaContinental/SP|earthquake
usp2018vscp|2018-11-05T18:00:19.969999|-9.872166667|-37.15433333|0.0|jroberto||USP|usp2018vscp|mR|1.597407788|jroberto|Gararu/SE|earthquake
usp2018vrcb|2018-11-05T04:36:30.824627|-17.35616875|-69.10707855|167.6031799|jroberto||USP|usp2018vrcb|mb|4.138870406|jroberto|Peru-Bolivia Border Region|earthquake
usp2018vqys|2018-11-05T02:55:18.460128|-20.0093689|-70.67579651|53.68132019|jroberto||USP|usp2018vqys|mb|4.241837504|jroberto|Near Coast of Northern Chile|earthquake
usp2018vqvu|2018-11-05T01:26:22.687206|-22.1468811|-67.38661194|171.6913452|jroberto||USP|usp2018vqvu|mb|4.362856868|jroberto|Chile-Bolivia Border Region|earthquake
usp2018vpzz|2018-11-04T14:25:22.244629|-24.21856117|-67.50701141|197.8742981|jroberto||USP|usp2018vpzz|mb|4.03647397|jroberto|Chile-Argentina Border Region|earthquake
usp2018vpva|2018-11-04T11:54:14.80323|-15.33211231|-74.08558655|64.13542938|jroberto||USP|usp2018vpva|mb|4.784140766|jroberto|Near Coast of Peru|earthquake
usp2018voel|2018-11-03T14:24:31.025054|-23.34972|-71.39570618|33.09386444|jroberto||USP|usp2018voel|mb|4.182996651|jroberto|Off Coast of Northern Chile|earthquake
usp2018vnvi|2018-11-03T09:47:29.48214|-23.99871826|-66.84340668|235.2678375|jroberto||USP|usp2018vnvi|mb|3.956290878|jroberto|Jujuy Province, Argentina|earthquake
usp2018vnan|2018-11-02T23:17:27.150928|0.8455860019|-58.74115753|0.0|jroberto||USP|usp2018vnan|mR|3.104829663|jroberto|Caroebe/RR|earthquake
usp2018vmwj|2018-11-02T21:11:02.14167|-24.21271515|-67.00096893|170.5219879|jroberto||USP|usp2018vmwj|mb|4.40167972|jroberto|Chile-Argentina Border Region|earthquake
usp2018vmvg|2018-11-02T20:37:15.700826|-23.89235497|-66.88876343|214.4293671|jroberto||USP|usp2018vmvg|mb|4.281827959|jroberto|Jujuy Province, Argentina|earthquake
usp2018vmij|2018-11-02T14:06:54.569401|-18.14724541|-69.65829468|102.0968399|jroberto||USP|usp2018vmij|mb|4.263196079|jroberto|Northern Chile|earthquake
usp2018vlwy|2018-11-02T08:20:23.088815|-30.2614994|-67.52868652|32.51067734|jroberto||USP|usp2018vlwy|mb|5.046765411|jroberto|San Juan Province, Argentina|earthquake
usp2018vlmi|2018-11-02T02:58:47.003074|-22.81160927|-70.90750122|10.0|jroberto||USP|usp2018vlmi|mb|4.583303538|jroberto|Near Coast of Northern Chile|earthquake
usp2018vllr|2018-11-02T02:38:52.987115|-22.93010712|-70.83556366|44.3883667|jroberto||USP|usp2018vllr|mb|4.487997864|jroberto|Near Coast of Northern Chile|earthquake
usp2018vljx|2018-11-02T01:45:04.52214|-22.78072166|-70.85003662|37.7269516|jroberto||USP|usp2018vljx|mb|4.743678639|jroberto|Near Coast of Northern Chile|earthquake
usp2018vlef|2018-11-01T22:53:02.10453|-27.24624634|-71.31206512|10.0|cleusa||USP|usp2018vlef|mb|4.710254609|cleusa|Near Coast of Northern Chile|earthquake
usp2018vldd|2018-11-01T22:19:51.184697|-19.56684303|-69.12289429|104.4356232|jroberto@vitoria||USP|usp2018vldd|mb|6.347762133|jroberto@vitoria|Northern Chile|earthquake
usp2018vjxv|2018-11-01T06:31:09.305063|-22.14919472|-68.42112732|97.84951019|jroberto||USP|usp2018vjxv|mb|4.975583054|jroberto|Northern Chile|earthquake
usp2018vjfn|2018-10-31T21:15:41.371344|-20.36053658|-68.76472473|109.5869446|jroberto||USP|usp2018vjfn|mb|4.357181324|jroberto|Chile-Bolivia Border Region|earthquake
usp2018vjac|2018-10-31T18:31:25.35151|-17.35276222|-73.45076752|10.0|jroberto||USP|usp2018vjac|mb|4.192421665|jroberto|Off Coast of Peru|earthquake
usp2018vfsk|2018-10-29T23:14:02.781429|-21.12691879|-68.23064423|110.336113|jroberto||USP|usp2018vfsk|mb|4.278978852|jroberto|Chile-Bolivia Border Region|earthquake
usp2018vfmf|2018-10-29T20:06:14.693378|-22.97674179|-66.58542633|216.3923492|jroberto||USP|usp2018vfmf|mb|3.813595512|jroberto|Jujuy Province, Argentina|earthquake
usp2018vcmy|2018-10-28T05:04:13.736642|-21.93413734|-68.53462219|99.64941406|jroberto||USP|usp2018vcmy|mb|4.446008156|jroberto|Chile-Bolivia Border Region|earthquake
usp2018vbmq|2018-10-27T15:46:43.064305|-22.38226128|-68.45217896|95.97299194|jroberto||USP|usp2018vbmq|mb|4.969489423|jroberto|Northern Chile|earthquake
usp2018vbfp|2018-10-27T12:13:15.370567|-20.63331985|-66.67920685|247.6708832|jroberto||USP|usp2018vbfp|mb|4.882097501|jroberto|Southern Bolivia|earthquake
usp2018vaxq|2018-10-27T08:11:17.581065|-14.9472208|-70.77627563|60.68106079|jroberto||USP|usp2018vaxq|mb|4.550665837|jroberto|Central Peru|earthquake
usp2018vaun|2018-10-27T06:36:57.065567|-12.97542381|-39.60090637|0.0|jroberto||USP|usp2018vaun|mR|3.30272567|jroberto|Amargosa/BA|earthquake
usp2018uzof|2018-10-26T14:17:26.378532|-19.80085373|-46.7867012|0.0|jroberto||USP|usp2018uzof|mR|2.94677018|jroberto|Tapira/MG|earthquake
usp2018uzkq|2018-10-26T12:29:30.118107|-21.81132126|-67.14938354|0.0|jroberto||USP|usp2018uzkq|mb|4.071935226|jroberto|Chile-Bolivia Border Region|earthquake
usp2018uzju|2018-10-26T12:03:24.947256|-17.21566582|-69.62373352|135.839035|jroberto||USP|usp2018uzju|mb|5.261362345|jroberto|Peru-Bolivia Border Region|earthquake
usp2018uysp|2018-10-26T03:22:26.270067|-23.92972374|-66.02700806|121.3176804|jroberto||USP|usp2018uysp|mb|4.391661378|jroberto|Jujuy Province, Argentina|earthquake
usp2018uypv|2018-10-26T01:59:04.590119|-33.32079315|-69.39730072|10.0|jroberto||USP|usp2018uypv|mb|4.388643292|jroberto|Chile-Argentina Border Region|earthquake
usp2018uxmu|2018-10-25T11:19:31.414215|-30.66720009|-71.87440491|10.0|cleusa||USP|usp2018uxmu|mb|4.925153593|cleusa|Near Coast of Central Chile|earthquake
usp2018uxck|2018-10-25T06:03:41.41273|-13.85220432|-71.98008728|10.0|jroberto||USP|usp2018uxck|mb|4.287840494|jroberto|Central Peru|earthquake
usp2018uxbe|2018-10-25T05:25:58.994374|5.092505932|-72.34737396|10.0|jroberto||USP|usp2018uxbe|mb|4.29689252|jroberto|Colombia|earthquake
usp2018uwox|2018-10-24T23:14:17.163359|-22.77911568|-67.84239197|122.2374191|jroberto||USP|usp2018uwox|mb|4.376968918|jroberto|Chile-Bolivia Border Region|earthquake
usp2018uwlp|2018-10-24T21:34:22.04208|-13.03925228|-39.51585388|0.0|jroberto||USP|usp2018uwlp|mR|2.213378158|jroberto|Amargosa/BA|earthquake
usp2018uwkg|2018-10-24T20:53:20.304952|-23.49370766|-51.89987946|0.0|jroberto||USP|usp2018uwkg|mR|2.036018512|jroberto|Sarandi/PR|earthquake
usp2018uweb|2018-10-24T17:45:54.221805|-23.31243324|-51.02944183|0.0|jroberto||USP|usp2018uweb|mR|2.119577885|jroberto|Londrina/PR|earthquake
usp2018uwdf|2018-10-24T17:19:56.529243|-23.64087868|-51.49808121|0.0|jroberto||USP|usp2018uwdf|mR|2.014999578|jroberto|Apucarana/PR|earthquake
usp2018uvka|2018-10-24T07:37:44.727954|-15.39922714|-71.97992706|104.8576889|jroberto||USP|usp2018uvka|mb|4.595116072|jroberto|Southern Peru|earthquake
usp2018utvy|2018-10-23T11:23:13.520164|-27.42060089|-50.59641266|0.0|jroberto||USP|usp2018utvy|MLv|2.580228145|jroberto|Curitibanos/SC|earthquake
